Rk,Player,Age,Tm,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year
1,Norm Nixon,24,LAL,PG,82,82.0,3226,14.9,0.548,0.007,0.209,1.9,5.5,3.9,25.3,2.1,0.2,17.9,20.0,4.1,2.7,6.7,0.1,0.2,-0.9,-0.7,1.1,,1980
2,Elvin Hayes,34,WSB,PF,81,,3183,17.2,0.492,0.008,0.285,8.4,20.0,14.1,6.1,0.9,3.1,10.2,26.1,2.1,4.2,6.2,0.094,-0.2,-0.2,-0.4,1.2,AS,1980
3,Bill Cartwright,22,NYK,C,82,82.0,3150,17.9,0.608,0.0,0.466,6.6,18.6,12.6,7.0,0.7,1.7,13.2,20.6,7.7,2.1,9.7,0.148,1.7,-1.2,0.6,2.1,AS,1980
4,Kareem Abdul-Jabbar,32,LAL,C,82,,3143,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,9.5,5.3,14.8,0.227,4.8,2.4,7.2,7.3,"MVP-1,AS,NBA1,DEF1",1980
5,Moses Malone,24,HOU,C,82,82.0,3140,24.1,0.56,0.004,0.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,8.9,3.0,11.9,0.183,4.5,-2.4,2.1,3.2,"MVP-9,AS,NBA2",1980
6,Jamaal Wilkes,26,LAL,SF,82,82.0,3111,17.6,0.563,0.013,0.172,6.8,11.2,9.2,10.8,1.9,0.5,9.7,20.8,6.7,3.2,10.0,0.154,1.7,-0.4,1.3,2.6,,1980
7,Michael Ray Richardson,24,NYK,SG,82,82.0,3060,17.8,0.517,0.103,0.318,5.3,13.9,9.6,34.1,3.9,0.6,22.9,19.7,2.4,3.7,6.0,0.094,1.7,1.3,3.1,3.9,"AS,DEF1",1980
8,Reggie Theus,22,CHI,SG,82,82.0,3029,17.0,0.579,0.09,0.509,5.4,6.7,6.1,25.9,1.8,0.4,19.5,24.0,5.2,1.7,6.9,0.11,2.1,-1.3,0.8,2.1,,1980
9,Wes Unseld,33,WSB,C,82,82.0,2973,15.4,0.545,0.003,0.328,11.2,25.9,18.5,15.6,1.0,1.1,17.3,11.7,4.3,4.1,8.4,0.135,0.9,1.5,2.5,3.3,,1980
10,Gus Williams,26,SEA,PG,82,82.0,2969,20.6,0.529,0.023,0.274,4.5,5.3,4.9,20.7,3.2,0.7,9.5,25.2,7.2,4.4,11.6,0.187,3.1,1.6,4.7,5.0,"MVP-8,NBA2",1980
11,Larry Bird,23,BOS,PF,82,82.0,2955,20.5,0.538,0.098,0.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,5.6,5.6,11.2,0.182,3.0,1.5,4.5,4.8,"MVP-4,ROY-1,AS,NBA1",1980
12,Toby Knight,24,NYK,SF,81,,2945,16.4,0.561,0.002,0.206,7.4,10.9,9.1,6.9,1.8,1.6,10.6,20.1,5.5,1.9,7.3,0.12,1.1,-0.7,0.4,1.8,,1980
13,Dan Issel,31,DEN,C,82,82.0,2938,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1.0,8.7,25.0,9.2,2.3,11.5,0.188,4.1,-0.8,3.3,3.9,,1980
14,Dennis Johnson,25,SEA,SG,81,,2937,15.9,0.489,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,3.0,4.4,7.4,0.12,0.5,0.8,1.3,2.5,"MVP-5,AS,NBA2,DEF1",1980
15,George Gervin,27,SAS,SG,78,,2934,24.0,0.587,0.053,0.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,9.3,1.3,10.6,0.173,5.5,-1.6,3.9,4.4,"MVP-3,AS,NBA1",1980
16,Johnny Davis,24,IND,PG,82,82.0,2912,13.6,0.495,0.036,0.304,3.5,4.5,4.0,20.3,1.7,0.4,13.3,20.2,3.1,1.3,4.4,0.073,-0.4,-1.5,-2.0,0.0,,1980
17,Otis Birdsong,24,KCK,SG,82,,2885,18.5,0.538,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,4.9,3.7,8.6,0.143,2.0,0.1,2.1,3.0,AS,1980
18,Tiny Archibald,31,BOS,PG,80,80.0,2864,15.3,0.574,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17.0,5.9,2.9,8.9,0.148,1.4,-0.3,1.1,2.3,"MVP-5,AS",1980
19,Swen Nater,30,SDC,C,81,,2860,17.2,0.589,0.003,0.342,12.9,33.8,23.0,11.1,0.7,0.7,21.9,16.4,4.0,2.9,6.8,0.115,0.9,-0.9,0.0,1.5,,1980
20,Calvin Natt,23,2TM,SF,78,,2857,17.0,0.524,0.007,0.323,8.8,16.7,12.7,9.1,1.6,0.7,11.8,23.2,3.5,3.7,7.1,0.12,1.2,-0.7,0.4,1.8,,1980
20,Calvin Natt,23,NJN,SF,53,,2046,15.9,0.52,0.006,0.319,8.8,17.2,13.0,8.2,1.7,0.6,11.7,21.4,2.1,2.8,4.8,0.114,0.6,-0.6,-0.1,1.0,,1980
20,Calvin Natt,23,POR,SF,25,,811,19.8,0.532,0.01,0.332,8.8,15.4,12.1,11.5,1.4,0.9,11.9,27.6,1.4,0.9,2.3,0.136,2.7,-1.0,1.7,0.8,,1980
21,Sonny Parker,24,GSW,SF,82,82.0,2849,16.2,0.537,0.002,0.306,6.2,11.9,9.0,12.4,2.9,0.7,12.7,18.6,3.8,3.0,6.8,0.114,0.9,0.9,1.8,2.7,,1980
22,Ron Brewer,24,POR,SG,82,82.0,2815,13.2,0.503,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1.0,11.6,21.1,2.0,2.3,4.3,0.074,-0.8,-0.4,-1.2,0.6,,1980
23,Julius Erving,29,PHI,SF,78,78.0,2812,25.4,0.568,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,7.3,5.2,12.5,0.213,5.7,1.9,7.6,6.8,"MVP-2,AS,NBA1",1980
24,Mike Mitchell,24,CLE,SF,82,82.0,2802,19.1,0.557,0.004,0.231,7.4,15.2,11.1,4.9,1.1,1.5,9.5,24.7,5.9,2.4,8.3,0.142,2.1,-0.9,1.2,2.2,,1980
25,Larry Kenon,27,SAS,PF,78,,2798,17.2,0.527,0.007,0.259,10.1,19.4,14.8,11.1,1.7,0.3,13.5,23.2,3.4,2.0,5.4,0.093,1.1,-1.6,-0.4,1.1,,1980
26,Magic Johnson,20,LAL,SG,77,,2795,20.6,0.602,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,6.2,4.3,10.5,0.18,3.1,1.7,4.8,4.8,"ROY-2,AS",1980
27,Jack Sikma,24,SEA,C,82,82.0,2793,16.5,0.526,0.001,0.295,7.4,26.9,17.1,13.7,1.1,1.5,15.3,18.6,3.3,5.3,8.6,0.148,0.5,1.3,1.8,2.7,AS,1980
28,Dave Greenwood,22,CHI,PF,82,82.0,2791,16.2,0.541,0.007,0.396,9.2,21.6,15.6,9.8,1.0,2.6,14.5,21.1,3.5,3.1,6.5,0.112,-0.1,-0.2,-0.3,1.2,,1980
29,Caldwell Jones,29,PHI,C,80,80.0,2771,9.7,0.482,0.004,0.335,8.9,26.5,18.2,7.4,0.7,3.2,26.3,11.9,-1.5,5.4,3.9,0.068,-3.1,1.5,-1.6,0.2,,1980
30,John Lucas,26,GSW,PG,80,,2763,15.3,0.528,0.051,0.348,2.4,6.6,4.4,29.2,2.4,0.1,16.1,17.0,4.0,1.9,5.9,0.103,0.7,-0.3,0.4,1.7,,1980
31,Brian Taylor,28,SDC,PG,78,,2754,13.9,0.546,0.267,0.181,2.9,4.6,3.7,16.4,2.5,0.5,12.7,16.1,4.6,1.0,5.6,0.098,0.2,0.2,0.4,1.7,,1980
32,Cedric Maxwell,24,BOS,SF,80,80.0,2744,19.0,0.679,0.0,0.739,11.7,16.8,14.3,9.8,1.3,1.3,18.8,17.7,8.3,3.9,12.2,0.214,2.8,0.7,3.5,3.8,,1980
33,Truck Robinson,28,PHO,PF,82,82.0,2710,15.3,0.553,0.0,0.458,8.8,22.1,15.6,7.5,1.0,1.2,16.4,22.4,2.1,3.9,6.0,0.106,-0.8,-0.9,-1.7,0.2,,1980
34,Marques Johnson,23,MIL,SF,77,,2686,22.0,0.585,0.007,0.29,9.0,13.7,11.4,15.1,1.7,1.4,11.5,23.9,8.0,3.5,11.5,0.206,4.6,0.4,5.1,4.8,"AS,NBA2",1980
35,Randy Smith,31,CLE,SG,82,82.0,2677,15.2,0.497,0.04,0.213,3.5,6.7,5.0,18.5,2.1,0.1,12.1,23.7,2.4,1.8,4.2,0.075,0.3,-0.5,-0.3,1.2,,1980
36,Calvin Murphy,31,HOU,SG,76,,2676,16.8,0.543,0.02,0.238,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,6.0,1.1,7.2,0.129,0.9,-0.2,0.7,1.8,,1980
37,Adrian Dantley,24,UTA,SF,68,,2674,24.3,0.635,0.002,0.415,8.3,14.0,11.3,12.3,1.8,0.3,13.5,27.8,9.5,1.1,10.5,0.189,5.3,-1.6,3.7,3.8,AS,1980
38,Ricky Sobers,27,CHI,PG,82,82.0,2673,12.5,0.524,0.068,0.239,3.2,6.9,5.1,23.8,2.4,0.4,20.3,21.2,0.5,1.9,2.4,0.044,-1.3,-0.6,-1.9,0.1,,1980
39,Dave Robisch,30,CLE,C,82,,2670,17.2,0.578,0.003,0.35,8.5,17.9,13.0,9.3,0.9,1.1,11.3,17.6,6.3,2.3,8.6,0.154,2.1,-0.3,1.8,2.6,,1980
40,Terry Tyler,23,DET,SF,82,,2670,14.2,0.499,0.013,0.202,8.9,15.8,12.3,6.4,1.8,4.3,14.8,17.0,0.9,2.5,3.4,0.062,-0.9,0.6,-0.3,1.2,,1980
